Date,Noise
1/4/2023 6:30,58.7
1/4/2023 6:45,59.4
1/4/2023 7:00,59.7
1/4/2023 7:15,61.1
1/4/2023 7:30,62.9
1/4/2023 7:45,62.9
1/4/2023 8:00,63.8
1/4/2023 8:15,63.5
1/4/2023 8:30,64.4
1/4/2023 8:45,71.8
1/4/2023 9:00,71.7
1/4/2023 9:15,65.9
1/4/2023 9:30,70.7
1/4/2023 9:45,67.4
1/4/2023 10:00,70.2
1/4/2023 10:15,62.1
1/4/2023 10:30,64.1
1/4/2023 10:45,63.3
1/4/2023 11:00,63.4
1/4/2023 11:15,62.7
1/4/2023 11:30,65.1
1/4/2023 11:45,62.5
1/4/2023 12:00,62.9
1/4/2023 12:15,58.6
1/4/2023 12:30,59.6
1/4/2023 12:45,63.5
1/4/2023 13:00,61.9
1/4/2023 13:15,66.5
1/4/2023 13:30,65.3
1/4/2023 13:45,69.9
1/4/2023 14:00,70.4
1/4/2023 14:15,66.7
1/4/2023 14:30,69.4
1/4/2023 14:45,70.9
1/4/2023 15:00,72.4
1/4/2023 15:15,67.5
1/4/2023 15:30,69.2
1/4/2023 15:45,68.9
1/4/2023 16:00,68
1/4/2023 16:15,64.7
1/4/2023 16:30,59
1/4/2023 16:45,59.5
1/4/2023 17:00,59.6
1/4/2023 17:15,62.1
1/4/2023 17:30,58.6
1/4/2023 17:45,60
1/4/2023 18:00,61
1/4/2023 18:15,58.4
1/4/2023 18:30,59
1/4/2023 18:45,57.8
1/4/2023 19:00,58
1/4/2023 19:15,57.5
1/4/2023 19:30,57.3
1/4/2023 19:45,56.8
1/4/2023 20:00,57
1/4/2023 20:15,57
1/4/2023 20:30,55.4
1/4/2023 20:45,55.8
1/4/2023 21:00,55.6
1/4/2023 21:15,56.6
1/4/2023 21:30,55.1
1/4/2023 21:45,56.4
1/4/2023 22:00,55
1/4/2023 22:15,54.5
1/4/2023 22:30,54.4
1/4/2023 22:45,55.2
1/4/2023 23:00,55.1
1/4/2023 23:15,51.2
1/4/2023 23:30,52.5
1/4/2023 23:45,52.2
1/5/2023 0:00,53.9
1/5/2023 0:15,50.6
1/5/2023 0:30,52.6
1/5/2023 0:45,50
1/5/2023 1:00,49.6
1/5/2023 1:15,48.6
1/5/2023 1:30,51.6
1/5/2023 1:45,47.1
1/5/2023 2:00,47.8
1/5/2023 2:15,47.8
1/5/2023 2:30,50.1
1/5/2023 2:45,50.3
1/5/2023 3:00,46.8
1/5/2023 3:15,46.8
1/5/2023 3:30,47.6
1/5/2023 3:45,48
1/5/2023 4:00,49.4
1/5/2023 4:15,50.4
1/5/2023 4:30,51.4
1/5/2023 4:45,51.9
1/5/2023 5:00,53.9
1/5/2023 5:15,53.6
1/5/2023 5:30,52
1/5/2023 5:45,57.8
1/5/2023 6:00,56.3
1/5/2023 6:15,56.5
1/5/2023 6:30,57.5
1/5/2023 6:45,57.9
1/5/2023 7:00,58.8
1/5/2023 7:15,58.5
1/5/2023 7:30,61.1
1/5/2023 7:45,63.5
1/5/2023 8:00,65.3
1/5/2023 8:15,66.9
1/5/2023 8:30,65.9
1/5/2023 8:45,68.5
1/5/2023 9:00,69.3
1/5/2023 9:15,67.5
1/5/2023 9:30,66.8
1/5/2023 9:45,68.3
1/5/2023 10:00,72.2
1/5/2023 10:15,74
1/5/2023 10:30,71.8
1/5/2023 10:45,69
1/5/2023 11:00,69.8
1/5/2023 11:15,68.9
1/5/2023 11:30,71.1
1/5/2023 11:45,68.2
1/5/2023 12:00,61.8
1/5/2023 12:15,57.3
1/5/2023 12:30,57.9
1/5/2023 12:45,60.1
1/5/2023 13:00,72.2
1/5/2023 13:15,72.9
1/5/2023 13:30,75.2
1/5/2023 13:45,72.1
1/5/2023 14:00,70.5
1/5/2023 14:15,67.9
1/5/2023 14:30,65.5
1/5/2023 14:45,69.9
1/5/2023 15:00,66.8
1/5/2023 15:15,72.5
1/5/2023 15:30,72
1/5/2023 15:45,74.5
1/5/2023 16:00,69.8
1/5/2023 16:15,61.5
1/5/2023 16:30,60.4
1/5/2023 16:45,60.4
1/5/2023 17:00,63.1
1/5/2023 17:15,66.4
1/5/2023 17:30,67.4
1/5/2023 17:45,64.9
1/5/2023 18:00,63.1
1/5/2023 18:15,65.1
1/5/2023 18:30,64.1
1/5/2023 18:45,61.8
1/5/2023 19:00,60.1
1/5/2023 19:15,59.6
1/5/2023 19:30,58.2
1/5/2023 19:45,58.2
1/5/2023 20:00,59.9
1/5/2023 20:15,61.6
1/5/2023 20:30,61.5
1/5/2023 20:45,64.9
1/5/2023 21:00,61
1/5/2023 21:15,60.4
1/5/2023 21:30,62.2
1/5/2023 21:45,62.4
1/5/2023 22:00,64.3
1/5/2023 22:15,64.9
1/5/2023 22:30,60.6
1/5/2023 22:45,60.9
1/5/2023 23:00,59.9
1/5/2023 23:15,56.9
1/5/2023 23:30,56.4
1/5/2023 23:45,56.3
1/6/2023 0:00,58.7
1/6/2023 0:15,56.5
1/6/2023 0:30,56.1
1/6/2023 0:45,54.7
1/6/2023 1:00,55.3
1/6/2023 1:15,53.9
1/6/2023 1:30,52
1/6/2023 1:45,63.1
1/6/2023 2:00,52.9
1/6/2023 2:15,53.6
1/6/2023 2:30,60.9
1/6/2023 2:45,53.5
1/6/2023 3:00,51.4
1/6/2023 3:15,55.7
1/6/2023 3:30,57.7
1/6/2023 3:45,55
1/6/2023 4:00,52.8
1/6/2023 4:15,52.2
1/6/2023 4:30,52.8
1/6/2023 4:45,52.7
1/6/2023 5:00,53.9
1/6/2023 5:15,56.6
1/6/2023 5:30,56.2
1/6/2023 5:45,56.8
1/6/2023 6:00,57.5
1/6/2023 6:15,58
1/6/2023 6:30,58.9
1/6/2023 6:45,60.8
1/6/2023 7:00,60.7
1/6/2023 7:15,64.8
1/6/2023 7:30,63.4
1/6/2023 7:45,65.4
1/6/2023 8:00,66.5
1/6/2023 8:15,68.1
1/6/2023 8:30,64.7
1/6/2023 8:45,64.8
1/6/2023 9:00,64.4
1/6/2023 9:15,62.5
1/6/2023 9:30,73.8
1/6/2023 9:45,77.5
1/6/2023 10:00,75.6
1/6/2023 10:15,75.7
1/6/2023 10:30,73.8
1/6/2023 10:45,76.2
1/6/2023 11:00,76.4
1/6/2023 11:15,73.3
1/6/2023 11:30,69.4
1/6/2023 11:45,69.7
1/6/2023 12:00,65.7
1/6/2023 12:15,68.9
1/6/2023 12:30,59.2
1/6/2023 12:45,61.9
1/6/2023 13:00,70.7
1/6/2023 13:15,73.9
1/6/2023 13:30,74.4
1/6/2023 13:45,67.1
1/6/2023 14:00,65.8
1/6/2023 14:15,71.1
1/6/2023 14:30,76.3
1/6/2023 14:45,71.1
1/6/2023 15:00,71.6
1/6/2023 15:15,68.9
1/6/2023 15:30,72.9
1/6/2023 15:45,71.6
1/6/2023 16:00,62.7
1/6/2023 16:15,65.8
1/6/2023 16:30,62.6
1/6/2023 16:45,60.8
1/6/2023 17:00,61.5
1/6/2023 17:15,63.9
1/6/2023 17:30,59.8
1/6/2023 17:45,59.5
1/6/2023 18:00,59.7
1/6/2023 18:15,59.7
1/6/2023 18:30,59.9
1/6/2023 18:45,59.6
1/6/2023 19:00,60.3
1/6/2023 19:15,60.5
1/6/2023 19:30,59.2
1/6/2023 19:45,60.5
1/6/2023 20:00,59.6
1/6/2023 20:15,59
1/6/2023 20:30,60.3
1/6/2023 20:45,59.8
1/6/2023 21:00,59.8
1/6/2023 21:15,60.2
1/6/2023 21:30,58.4
1/6/2023 21:45,60.3
1/6/2023 22:00,59.8
1/6/2023 22:15,58
1/6/2023 22:30,59.9
1/6/2023 22:45,59.6
1/6/2023 23:00,58.8
1/6/2023 23:15,58.5
1/6/2023 23:30,58
1/6/2023 23:45,58
1/7/2023 0:00,58.9
1/7/2023 0:15,59.8
1/7/2023 0:30,56
1/7/2023 0:45,58.8
1/7/2023 1:00,60.6
1/7/2023 1:15,60.9
1/7/2023 1:30,61.6
1/7/2023 1:45,59.2
1/7/2023 2:00,59
1/7/2023 2:15,59.5
1/7/2023 2:30,59.8
1/7/2023 2:45,61
1/7/2023 3:00,60.8
1/7/2023 3:15,58.1
1/7/2023 3:30,59.1
1/7/2023 3:45,61
1/7/2023 4:00,57.8
1/7/2023 4:15,54.7
1/7/2023 4:30,56.9
1/7/2023 4:45,58.2
1/7/2023 5:00,57.5
1/7/2023 5:15,59.7
1/7/2023 5:30,63.2
1/7/2023 5:45,60.3
1/7/2023 6:00,61.7
1/7/2023 6:15,63.1
1/7/2023 6:30,62.5
1/7/2023 6:45,64
1/7/2023 7:00,63.5
1/7/2023 7:15,63
1/7/2023 7:30,63.5
1/7/2023 7:45,65.2
1/7/2023 8:00,66.4
1/7/2023 8:15,69.2
1/7/2023 8:30,70.1
1/7/2023 8:45,67.7
1/7/2023 9:00,68.1
1/7/2023 9:15,65.9
1/7/2023 9:30,66.3
1/7/2023 9:45,66.6
1/7/2023 10:00,68.8
1/7/2023 10:15,67.9
1/7/2023 10:30,71.7
1/7/2023 10:45,73.3
1/7/2023 11:00,66.1
1/7/2023 11:15,65.8
1/7/2023 11:30,61.4
1/7/2023 11:45,59.4
1/7/2023 12:00,60.1
1/7/2023 12:15,58
1/7/2023 12:30,61.5
1/7/2023 12:45,62.3
1/7/2023 13:00,59.2
1/7/2023 13:15,64
1/7/2023 13:30,66.6
1/7/2023 13:45,71.3
1/7/2023 14:00,71.6
1/7/2023 14:15,68
1/7/2023 14:30,71.1
1/7/2023 14:45,77.4
1/7/2023 15:00,64
1/7/2023 15:15,64.3
1/7/2023 15:30,63.1
1/7/2023 15:45,62.2
1/7/2023 16:00,65.2
1/7/2023 16:15,62.3
1/7/2023 16:30,62.4
1/7/2023 16:45,62.1
1/7/2023 17:00,60.4
1/7/2023 17:15,59.7
1/7/2023 17:30,61.7
1/7/2023 17:45,58.5
1/7/2023 18:00,59.7
1/7/2023 18:15,59.3
1/7/2023 18:30,60.6
1/7/2023 18:45,58.4
1/7/2023 19:00,59.2
1/7/2023 19:15,59.9
1/7/2023 19:30,59.8
1/7/2023 19:45,58.3
1/7/2023 20:00,59.4
1/7/2023 20:15,57.9
1/7/2023 20:30,57.3
1/7/2023 20:45,61.9
1/7/2023 21:00,58.9
1/7/2023 21:15,60.1
1/7/2023 21:30,59.8
1/7/2023 21:45,59.2
1/7/2023 22:00,60.6
1/7/2023 22:15,57.9
1/7/2023 22:30,56.6
1/7/2023 22:45,56.7
1/7/2023 23:00,58
1/7/2023 23:15,57.8
1/7/2023 23:30,57
1/7/2023 23:45,56.1
1/8/2023 0:00,59.3
1/8/2023 0:15,60
1/8/2023 0:30,57.2
1/8/2023 0:45,58.8
1/8/2023 1:00,61.1
1/8/2023 1:15,60.4
1/8/2023 1:30,60.4
1/8/2023 1:45,61.2
1/8/2023 2:00,59.3
1/8/2023 2:15,60.4
1/8/2023 2:30,61.3
1/8/2023 2:45,60.2
1/8/2023 3:00,60.3
1/8/2023 3:15,59.5
1/8/2023 3:30,59.6
1/8/2023 3:45,60
1/8/2023 4:00,57.2
1/8/2023 4:15,58.4
1/8/2023 4:30,60.3
1/8/2023 4:45,61.6
1/8/2023 5:00,58.7
1/8/2023 5:15,58.6
1/8/2023 5:30,57.4
1/8/2023 5:45,56.1
1/8/2023 6:00,57.3
1/8/2023 6:15,56.3
1/8/2023 6:30,56.9
1/8/2023 6:45,56.4
1/8/2023 7:00,57.6
1/8/2023 7:15,58.7
1/8/2023 7:30,62.1
1/8/2023 7:45,59.6
1/8/2023 8:00,60.8
1/8/2023 8:15,59
1/8/2023 8:30,59.9
1/8/2023 8:45,58
1/8/2023 9:00,60.4
1/8/2023 9:15,59.5
1/8/2023 9:30,58.7
1/8/2023 9:45,57.8
1/8/2023 10:00,57.3
1/8/2023 10:15,59.1
1/8/2023 10:30,57.6
1/8/2023 10:45,58.7
1/8/2023 11:00,59.2
1/8/2023 11:15,58.1
1/8/2023 11:30,59.5
1/8/2023 11:45,60.3
1/8/2023 12:00,61.9
1/8/2023 12:15,62
1/8/2023 12:30,62.2
1/8/2023 12:45,60.3
1/8/2023 13:00,57.5
1/8/2023 13:15,58.6
1/8/2023 13:30,57.8
1/8/2023 13:45,58.2
1/8/2023 14:00,61.8
1/8/2023 14:15,58.4
1/8/2023 14:30,59.5
1/8/2023 14:45,60.1
1/8/2023 15:00,62.7
1/8/2023 15:15,61.7
1/8/2023 15:30,62.6
1/8/2023 15:45,60.7
1/8/2023 16:00,57.5
1/8/2023 16:15,62
1/8/2023 16:30,57.7
1/8/2023 16:45,58.8
1/8/2023 17:00,58.9
1/8/2023 17:15,57.5
1/8/2023 17:30,58
1/8/2023 17:45,59.7
1/8/2023 18:00,61.3
1/8/2023 18:15,58.4
1/8/2023 18:30,58.6
1/8/2023 18:45,57.5
1/8/2023 19:00,58.5
1/8/2023 19:15,58.2
1/8/2023 19:30,58.8
1/8/2023 19:45,58.6
1/8/2023 20:00,58.7
1/8/2023 20:15,58.7
1/8/2023 20:30,57.3
1/8/2023 20:45,57
1/8/2023 21:00,57.5
1/8/2023 21:15,56.2
1/8/2023 21:30,56.9
1/8/2023 21:45,56.2
1/8/2023 22:00,56.5
1/8/2023 22:15,56.1
1/8/2023 22:30,56.9
1/8/2023 22:45,59.1
1/8/2023 23:00,56.9
1/8/2023 23:15,56
1/8/2023 23:30,57.1
1/8/2023 23:45,56
1/9/2023 0:00,55.1
1/9/2023 0:15,55.2
1/9/2023 0:30,56.2
1/9/2023 0:45,55.2
1/9/2023 1:00,54.7
1/9/2023 1:15,55.7
1/9/2023 1:30,55.3
1/9/2023 1:45,54.5
1/9/2023 2:00,54.5
1/9/2023 2:15,54.7
1/9/2023 2:30,56.2
1/9/2023 2:45,54.4
1/9/2023 3:00,55.2
1/9/2023 3:15,57.1
1/9/2023 3:30,61.2
1/9/2023 3:45,62.1
1/9/2023 4:00,63.1
1/9/2023 4:15,53.8
1/9/2023 4:30,54.3
1/9/2023 4:45,55.4
1/9/2023 5:00,55.5
1/9/2023 5:15,58.3
1/9/2023 5:30,56.9
1/9/2023 5:45,57.4
1/9/2023 6:00,56.8
1/9/2023 6:15,55.1
1/9/2023 6:30,55.7
1/9/2023 6:45,57.5
1/9/2023 7:00,56
1/9/2023 7:15,56.8
1/9/2023 7:30,57.9
1/9/2023 7:45,58.8
1/9/2023 8:00,58
1/9/2023 8:15,57.8
1/9/2023 8:30,58.4
1/9/2023 8:45,59.6
1/9/2023 9:00,56
1/9/2023 9:15,56.1
1/9/2023 9:30,65.2
1/9/2023 9:45,67.8
1/9/2023 10:00,61.8
1/9/2023 10:15,68
1/9/2023 10:30,59.5
1/9/2023 10:45,65.4
1/9/2023 11:00,67
1/9/2023 11:15,65.2
1/9/2023 11:30,64
1/9/2023 11:45,59.5
1/9/2023 12:00,59.4
1/9/2023 12:15,65.1
1/9/2023 12:30,64.5
1/9/2023 12:45,65.2
1/9/2023 13:00,65.1
1/9/2023 13:15,66.8
1/9/2023 13:30,64
1/9/2023 13:45,66.1
1/9/2023 14:00,64.5
1/9/2023 14:15,63.4
1/9/2023 14:30,66.1
1/9/2023 14:45,67.4
1/9/2023 15:00,68.4
1/9/2023 15:15,65.9
1/9/2023 15:30,66.6
1/9/2023 15:45,65.1
1/9/2023 16:00,63.5
1/9/2023 16:15,62.7
1/9/2023 16:30,64.7
1/9/2023 16:45,65.8
1/9/2023 17:00,61.8
1/9/2023 17:15,59.1
1/9/2023 17:30,57.3
1/9/2023 17:45,57.4
1/9/2023 18:00,59.2
1/9/2023 18:15,59.3
1/9/2023 18:30,56.6
1/9/2023 18:45,57.1
1/9/2023 19:00,58.9
1/9/2023 19:15,59.2
1/9/2023 19:30,58
1/9/2023 19:45,57.2
1/9/2023 20:00,57.5
1/9/2023 20:15,56.4
1/9/2023 20:30,56.5
1/9/2023 20:45,56.4
1/9/2023 21:00,58.4
1/9/2023 21:15,59.2
1/9/2023 21:30,58.4
1/9/2023 21:45,56.2
1/9/2023 22:00,56.7
1/9/2023 22:15,56.3
1/9/2023 22:30,57
1/9/2023 22:45,54.8
1/9/2023 23:00,56.1
1/9/2023 23:15,54.4
1/9/2023 23:30,54.5
1/9/2023 23:45,53.7
1/10/2023 0:00,54.2
1/10/2023 0:15,53.2
1/10/2023 0:30,53.5
1/10/2023 0:45,54.1
1/10/2023 1:00,54.9
1/10/2023 1:15,55
1/10/2023 1:30,53.4
1/10/2023 1:45,52.8
1/10/2023 2:00,53.6
1/10/2023 2:15,53.2
1/10/2023 2:30,53.4
1/10/2023 2:45,54.1
1/10/2023 3:00,52.7
1/10/2023 3:15,54.2
1/10/2023 3:30,53.7
1/10/2023 3:45,55.9
1/10/2023 4:00,57.8
1/10/2023 4:15,55.5
1/10/2023 4:30,58.3
1/10/2023 4:45,59.9
1/10/2023 5:00,59.8
1/10/2023 5:15,60
1/10/2023 5:30,57.9
1/10/2023 5:45,57.3
1/10/2023 6:00,58.4
1/10/2023 6:15,59.2
1/10/2023 6:30,60.8
1/10/2023 6:45,64.1
1/10/2023 7:00,64.9
1/10/2023 7:15,62.9
1/10/2023 7:30,64.2
1/10/2023 7:45,67.5
1/10/2023 8:00,66.7
1/10/2023 8:15,66.3
1/10/2023 8:30,69.2
1/10/2023 8:45,69.9
1/10/2023 9:00,72.9
1/10/2023 9:15,69.1
1/10/2023 9:30,67.3
1/10/2023 9:45,67
1/10/2023 10:00,68.5
1/10/2023 10:15,67.3
1/10/2023 10:30,66.5
1/10/2023 10:45,63.7
1/10/2023 11:00,66.8
1/10/2023 11:15,66.4
1/10/2023 11:30,66.8
1/10/2023 11:45,63
1/10/2023 12:00,60.6
1/10/2023 12:15,61.5
1/10/2023 12:30,60.3
1/10/2023 12:45,61.6
1/10/2023 13:00,63.9
1/10/2023 13:15,65.3
1/10/2023 13:30,69.8
1/10/2023 13:45,70
1/10/2023 14:00,66.2
1/10/2023 14:15,66.8
1/10/2023 14:30,62
1/10/2023 14:45,63.5
1/10/2023 15:00,71.7
1/10/2023 15:15,71.6
1/10/2023 15:30,71.6
1/10/2023 15:45,70.2
1/10/2023 16:00,70.5
1/10/2023 16:15,67.3
1/10/2023 16:30,62.9
1/10/2023 16:45,63
1/10/2023 17:00,59.3
1/10/2023 17:15,59.1
1/10/2023 17:30,58.5
1/10/2023 17:45,59.3
1/10/2023 18:00,59.2
1/10/2023 18:15,59.1
1/10/2023 18:30,58.2
1/10/2023 18:45,59.6
1/10/2023 19:00,58.6
1/10/2023 19:15,59
1/10/2023 19:30,58.3
1/10/2023 19:45,59.4
1/10/2023 20:00,59.1
